x,y,v_0,v_1,v_2,v_3
0.81,0.03,0.1843,0.7857,0.0243,0.0057
0.81,0.04,0.1824,0.7776,0.0324,0.0076
0.81,0.05,0.1805,0.7695,0.0405,0.0095
0.81,0.06,0.1786,0.7614,0.0486,0.0114
0.81,0.07,0.1767,0.7533,0.0567,0.0133
0.81,0.08,0.1748,0.7452,0.0648,0.0152
0.81,0.09,0.1729,0.7371,0.0729,0.0171
0.81,0.1,0.171,0.729,0.081,0.019
0.81,0.11,0.1691,0.7209,0.0891,0.0209
0.81,0.12,0.1672,0.7128,0.0972,0.0228
0.81,0.13,0.1653,0.7047,0.1053,0.0247
0.81,0.14,0.1634,0.6966,0.1134,0.0266
0.81,0.15,0.1615,0.6885,0.1215,0.0285
0.81,0.16,0.1596,0.6804,0.1296,0.0304
0.81,0.17,0.1577,0.6723,0.1377,0.0323
0.81,0.18,0.1558,0.6642,0.1458,0.0342
0.81,0.19,0.1539,0.6561,0.1539,0.0361
0.81,0.2,0.152,0.648,0.162,0.038
0.81,0.21,0.1501,0.6399,0.1701,0.0399
0.81,0.22,0.1482,0.6318,0.1782,0.0418
0.81,0.23,0.1463,0.6237,0.1863,0.0437
0.81,0.24,0.1444,0.6156,0.1944,0.0456
0.81,0.25,0.1425,0.6075,0.2025,0.0475
0.81,0.26,0.1406,0.5994,0.2106,0.0494
0.81,0.27,0.1387,0.5913,0.2187,0.0513
0.81,0.28,0.1368,0.5832,0.2268,0.0532
0.81,0.29,0.1349,0.5751,0.2349,0.0551
0.81,0.3,0.133,0.567,0.243,0.057
0.81,0.31,0.1311,0.5589,0.2511,0.0589
0.81,0.32,0.1292,0.5508,0.2592,0.0608
0.81,0.33,0.1273,0.5427,0.2673,0.0627
0.81,0.34,0.1254,0.5346,0.2754,0.0646
0.81,0.35,0.1235,0.5265,0.2835,0.0665
0.81,0.36,0.1216,0.5184,0.2916,0.0684
0.81,0.37,0.1197,0.5103,0.2997,0.0703
0.81,0.38,0.1178,0.5022,0.3078,0.0722
0.81,0.39,0.1159,0.4941,0.3159,0.0741
0.81,0.4,0.114,0.486,0.324,0.076
0.81,0.41,0.1121,0.4779,0.3321,0.0779
0.81,0.42,0.1102,0.4698,0.3402,0.0798
0.81,0.43,0.1083,0.4617,0.3483,0.0817
0.81,0.44,0.1064,0.4536,0.3564,0.0836
0.81,0.45,0.1045,0.4455,0.3645,0.0855
0.81,0.46,0.1026,0.4374,0.3726,0.0874
0.81,0.47,0.1007,0.4293,0.3807,0.0893
0.81,0.48,0.0988,0.4212,0.3888,0.0912
0.81,0.49,0.0969,0.4131,0.3969,0.0931
0.81,0.5,0.095,0.405,0.405,0.095
0.81,0.51,0.0931,0.3969,0.4131,0.0969
0.81,0.52,0.0912,0.3888,0.4212,0.0988
0.81,0.53,0.0893,0.3807,0.4293,0.1007
0.81,0.54,0.0874,0.3726,0.4374,0.1026
0.81,0.55,0.0855,0.3645,0.4455,0.1045
0.81,0.56,0.0836,0.3564,0.4536,0.1064
0.81,0.57,0.0817,0.3483,0.4617,0.1083
0.81,0.58,0.0798,0.3402,0.4698,0.1102
0.81,0.59,0.0779,0.3321,0.4779,0.1121
0.81,0.6,0.076,0.324,0.486,0.114
0.81,0.61,0.0741,0.3159,0.4941,0.1159
0.81,0.62,0.0722,0.3078,0.5022,0.1178
0.81,0.63,0.0703,0.2997,0.5103,0.1197
0.81,0.64,0.0684,0.2916,0.5184,0.1216
0.81,0.65,0.0665,0.2835,0.5265,0.1235
0.81,0.66,0.0646,0.2754,0.5346,0.1254
0.81,0.67,0.0627,0.2673,0.5427,0.1273
0.81,0.68,0.0608,0.2592,0.5508,0.1292
0.81,0.69,0.0589,0.2511,0.5589,0.1311
0.81,0.7,0.057,0.243,0.567,0.133
0.81,0.71,0.0551,0.2349,0.5751,0.1349
0.81,0.72,0.0532,0.2268,0.5832,0.1368
0.81,0.73,0.0513,0.2187,0.5913,0.1387
0.81,0.74,0.0494,0.2106,0.5994,0.1406
0.81,0.75,0.0475,0.2025,0.6075,0.1425
0.81,0.76,0.0456,0.1944,0.6156,0.1444
0.81,0.77,0.0437,0.1863,0.6237,0.1463
0.81,0.78,0.0418,0.1782,0.6318,0.1482
0.81,0.79,0.0399,0.1701,0.6399,0.1501
0.81,0.8,0.038,0.162,0.648,0.152
0.81,0.81,0.0361,0.1539,0.6561,0.1539
0.81,0.82,0.0342,0.1458,0.6642,0.1558
0.81,0.83,0.0323,0.1377,0.6723,0.1577
0.81,0.84,0.0304,0.1296,0.6804,0.1596
0.81,0.85,0.0285,0.1215,0.6885,0.1615
0.81,0.86,0.0266,0.1134,0.6966,0.1634
0.81,0.87,0.0247,0.1053,0.7047,0.1653
0.81,0.88,0.0228,0.0972,0.7128,0.1672
0.81,0.89,0.0209,0.0891,0.7209,0.1691
0.81,0.9,0.019,0.081,0.729,0.171
0.81,0.91,0.0171,0.0729,0.7371,0.1729
0.81,0.92,0.0152,0.0648,0.7452,0.1748
0.81,0.93,0.0133,0.0567,0.7533,0.1767
0.81,0.94,0.0114,0.0486,0.7614,0.1786
0.81,0.95,0.0095,0.0405,0.7695,0.1805
0.81,0.96,0.0076,0.0324,0.7776,0.1824
0.81,0.97,0.0057,0.0243,0.7857,0.1843
0.81,0.98,0.0038,0.0162,0.7938,0.1862
0.81,0.99,0.0019,0.0081,0.8019,0.1881
0.82,0,0.18,0.82,0,0
0.82,0.01,0.1782,0.8118,0.0082,0.0018
0.82,0.02,0.1764,0.8036,0.0164,0.0036
0.82,0.03,0.1746,0.7954,0.0246,0.0054
0.82,0.04,0.1728,0.7872,0.0328,0.0072
0.82,0.05,0.171,0.779,0.041,0.009
0.82,0.06,0.1692,0.7708,0.0492,0.0108
0.82,0.07,0.1674,0.7626,0.0574,0.0126
0.82,0.08,0.1656,0.7544,0.0656,0.0144
0.82,0.09,0.1638,0.7462,0.0738,0.0162
0.82,0.1,0.162,0.738,0.082,0.018
0.82,0.11,0.1602,0.7298,0.0902,0.0198
0.82,0.12,0.1584,0.7216,0.0984,0.0216
0.82,0.13,0.1566,0.7134,0.1066,0.0234
0.82,0.14,0.1548,0.7052,0.1148,0.0252
0.82,0.15,0.153,0.697,0.123,0.027
0.82,0.16,0.1512,0.6888,0.1312,0.0288
0.82,0.17,0.1494,0.6806,0.1394,0.0306
0.82,0.18,0.1476,0.6724,0.1476,0.0324
0.82,0.19,0.1458,0.6642,0.1558,0.0342
0.82,0.2,0.144,0.656,0.164,0.036
0.82,0.21,0.1422,0.6478,0.1722,0.0378
0.82,0.22,0.1404,0.6396,0.1804,0.0396
0.82,0.23,0.1386,0.6314,0.1886,0.0414
0.82,0.24,0.1368,0.6232,0.1968,0.0432
0.82,0.25,0.135,0.615,0.205,0.045
0.82,0.26,0.1332,0.6068,0.2132,0.0468
0.82,0.27,0.1314,0.5986,0.2214,0.0486
0.82,0.28,0.1296,0.5904,0.2296,0.0504
0.82,0.29,0.1278,0.5822,0.2378,0.0522
0.82,0.3,0.126,0.574,0.246,0.054
0.82,0.31,0.1242,0.5658,0.2542,0.0558
0.82,0.32,0.1224,0.5576,0.2624,0.0576
0.82,0.33,0.1206,0.5494,0.2706,0.0594
0.82,0.34,0.1188,0.5412,0.2788,0.0612
0.82,0.35,0.117,0.533,0.287,0.063
0.82,0.36,0.1152,0.5248,0.2952,0.0648
0.82,0.37,0.1134,0.5166,0.3034,0.0666
0.82,0.38,0.1116,0.5084,0.3116,0.0684
0.82,0.39,0.1098,0.5002,0.3198,0.0702
0.82,0.4,0.108,0.492,0.328,0.072
0.82,0.41,0.1062,0.4838,0.3362,0.0738
0.82,0.42,0.1044,0.4756,0.3444,0.0756
0.82,0.43,0.1026,0.4674,0.3526,0.0774
0.82,0.44,0.1008,0.4592,0.3608,0.0792
0.82,0.45,0.099,0.451,0.369,0.081
0.82,0.46,0.0972,0.4428,0.3772,0.0828
0.82,0.47,0.0954,0.4346,0.3854,0.0846
0.82,0.48,0.0936,0.4264,0.3936,0.0864
0.82,0.49,0.0918,0.4182,0.4018,0.0882
0.82,0.5,0.09,0.41,0.41,0.09
0.82,0.51,0.0882,0.4018,0.4182,0.0918
0.82,0.52,0.0864,0.3936,0.4264,0.0936
0.82,0.53,0.0846,0.3854,0.4346,0.0954
0.82,0.54,0.0828,0.3772,0.4428,0.0972
0.82,0.55,0.081,0.369,0.451,0.099
0.82,0.56,0.0792,0.3608,0.4592,0.1008
0.82,0.57,0.0774,0.3526,0.4674,0.1026
0.82,0.58,0.0756,0.3444,0.4756,0.1044
0.82,0.59,0.0738,0.3362,0.4838,0.1062
0.82,0.6,0.072,0.328,0.492,0.108
0.82,0.61,0.0702,0.3198,0.5002,0.1098
0.82,0.62,0.0684,0.3116,0.5084,0.1116
0.82,0.63,0.0666,0.3034,0.5166,0.1134
0.82,0.64,0.0648,0.2952,0.5248,0.1152
0.82,0.65,0.063,0.287,0.533,0.117
0.82,0.66,0.0612,0.2788,0.5412,0.1188
0.82,0.67,0.0594,0.2706,0.5494,0.1206
0.82,0.68,0.0576,0.2624,0.5576,0.1224
0.82,0.69,0.0558,0.2542,0.5658,0.1242
0.82,0.7,0.054,0.246,0.574,0.126
0.82,0.71,0.0522,0.2378,0.5822,0.1278
0.82,0.72,0.0504,0.2296,0.5904,0.1296
0.82,0.73,0.0486,0.2214,0.5986,0.1314
0.82,0.74,0.0468,0.2132,0.6068,0.1332
0.82,0.75,0.045,0.205,0.615,0.135
0.82,0.76,0.0432,0.1968,0.6232,0.1368
0.82,0.77,0.0414,0.1886,0.6314,0.1386
0.82,0.78,0.0396,0.1804,0.6396,0.1404
0.82,0.79,0.0378,0.1722,0.6478,0.1422
0.82,0.8,0.036,0.164,0.656,0.144
0.82,0.81,0.0342,0.1558,0.6642,0.1458
0.82,0.82,0.0324,0.1476,0.6724,0.1476
0.82,0.83,0.0306,0.1394,0.6806,0.1494
0.82,0.84,0.0288,0.1312,0.6888,0.1512
0.82,0.85,0.027,0.123,0.697,0.153
0.82,0.86,0.0252,0.1148,0.7052,0.1548
0.82,0.87,0.0234,0.1066,0.7134,0.1566
0.82,0.88,0.0216,0.0984,0.7216,0.1584
0.82,0.89,0.0198,0.0902,0.7298,0.1602
0.82,0.9,0.018,0.082,0.738,0.162
0.82,0.91,0.0162,0.0738,0.7462,0.1638
0.82,0.92,0.0144,0.0656,0.7544,0.1656
0.82,0.93,0.0126,0.0574,0.7626,0.1674
0.82,0.94,0.0108,0.0492,0.7708,0.1692
0.82,0.95,0.009,0.041,0.779,0.171
0.82,0.96,0.0072,0.0328,0.7872,0.1728
0.82,0.97,0.0054,0.0246,0.7954,0.1746
0.82,0.98,0.0036,0.0164,0.8036,0.1764
0.82,0.99,0.0018,0.0082,0.8118,0.1782
0.83,0,0.17,0.83,0,0
0.83,0.01,0.1683,0.8217,0.0083,0.0017
0.83,0.02,0.1666,0.8134,0.0166,0.0034
0.83,0.03,0.1649,0.8051,0.0249,0.0051
0.83,0.04,0.1632,0.7968,0.0332,0.0068
0.83,0.05,0.1615,0.7885,0.0415,0.0085
0.83,0.06,0.1598,0.7802,0.0498,0.0102
0.83,0.07,0.1581,0.7719,0.0581,0.0119
0.83,0.08,0.1564,0.7636,0.0664,0.0136
0.83,0.09,0.1547,0.7553,0.0747,0.0153
0.83,0.1,0.153,0.747,0.083,0.017
0.83,0.11,0.1513,0.7387,0.0913,0.0187
0.83,0.12,0.1496,0.7304,0.0996,0.0204
0.83,0.13,0.1479,0.7221,0.1079,0.0221
0.83,0.14,0.1462,0.7138,0.1162,0.0238
0.83,0.15,0.1445,0.7055,0.1245,0.0255
0.83,0.16,0.1428,0.6972,0.1328,0.0272
0.83,0.17,0.1411,0.6889,0.1411,0.0289
0.83,0.18,0.1394,0.6806,0.1494,0.0306
0.83,0.19,0.1377,0.6723,0.1577,0.0323
0.83,0.2,0.136,0.664,0.166,0.034
0.83,0.21,0.1343,0.6557,0.1743,0.0357
0.83,0.22,0.1326,0.6474,0.1826,0.0374
0.83,0.23,0.1309,0.6391,0.1909,0.0391
0.83,0.24,0.1292,0.6308,0.1992,0.0408
0.83,0.25,0.1275,0.6225,0.2075,0.0425
0.83,0.26,0.1258,0.6142,0.2158,0.0442
0.83,0.27,0.1241,0.6059,0.2241,0.0459
0.83,0.28,0.1224,0.5976,0.2324,0.0476
0.83,0.29,0.1207,0.5893,0.2407,0.0493
0.83,0.3,0.119,0.581,0.249,0.051
0.83,0.31,0.1173,0.5727,0.2573,0.0527
0.83,0.32,0.1156,0.5644,0.2656,0.0544
0.83,0.33,0.1139,0.5561,0.2739,0.0561
0.83,0.34,0.1122,0.5478,0.2822,0.0578
0.83,0.35,0.1105,0.5395,0.2905,0.0595
0.83,0.36,0.1088,0.5312,0.2988,0.0612
0.83,0.37,0.1071,0.5229,0.3071,0.0629
0.83,0.38,0.1054,0.5146,0.3154,0.0646
0.83,0.39,0.1037,0.5063,0.3237,0.0663
0.83,0.4,0.102,0.498,0.332,0.068
0.83,0.41,0.1003,0.4897,0.3403,0.0697
0.83,0.42,0.0986,0.4814,0.3486,0.0714
0.83,0.43,0.0969,0.4731,0.3569,0.0731
0.83,0.44,0.0952,0.4648,0.3652,0.0748
0.83,0.45,0.0935,0.4565,0.3735,0.0765
0.83,0.46,0.0918,0.4482,0.3818,0.0782
0.83,0.47,0.0901,0.4399,0.3901,0.0799
0.83,0.48,0.0884,0.4316,0.3984,0.0816
0.83,0.49,0.0867,0.4233,0.4067,0.0833
0.83,0.5,0.085,0.415,0.415,0.085
0.83,0.51,0.0833,0.4067,0.4233,0.0867
0.83,0.52,0.0816,0.3984,0.4316,0.0884
0.83,0.53,0.0799,0.3901,0.4399,0.0901
0.83,0.54,0.0782,0.3818,0.4482,0.0918
0.83,0.55,0.0765,0.3735,0.4565,0.0935
0.83,0.56,0.0748,0.3652,0.4648,0.0952
0.83,0.57,0.0731,0.3569,0.4731,0.0969
0.83,0.58,0.0714,0.3486,0.4814,0.0986
0.83,0.59,0.0697,0.3403,0.4897,0.1003
0.83,0.6,0.068,0.332,0.498,0.102
0.83,0.61,0.0663,0.3237,0.5063,0.1037
0.83,0.62,0.0646,0.3154,0.5146,0.1054
0.83,0.63,0.0629,0.3071,0.5229,0.1071
0.83,0.64,0.0612,0.2988,0.5312,0.1088
0.83,0.65,0.0595,0.2905,0.5395,0.1105
0.83,0.66,0.0578,0.2822,0.5478,0.1122
0.83,0.67,0.0561,0.2739,0.5561,0.1139
0.83,0.68,0.0544,0.2656,0.5644,0.1156
0.83,0.69,0.0527,0.2573,0.5727,0.1173
0.83,0.7,0.051,0.249,0.581,0.119
0.83,0.71,0.0493,0.2407,0.5893,0.1207
0.83,0.72,0.0476,0.2324,0.5976,0.1224
0.83,0.73,0.0459,0.2241,0.6059,0.1241
0.83,0.74,0.0442,0.2158,0.6142,0.1258
0.83,0.75,0.0425,0.2075,0.6225,0.1275
0.83,0.76,0.0408,0.1992,0.6308,0.1292
0.83,0.77,0.0391,0.1909,0.6391,0.1309
0.83,0.78,0.0374,0.1826,0.6474,0.1326
0.83,0.79,0.0357,0.1743,0.6557,0.1343
0.83,0.8,0.034,0.166,0.664,0.136
0.83,0.81,0.0323,0.1577,0.6723,0.1377
0.83,0.82,0.0306,0.1494,0.6806,0.1394
0.83,0.83,0.0289,0.1411,0.6889,0.1411
0.83,0.84,0.0272,0.1328,0.6972,0.1428
0.83,0.85,0.0255,0.1245,0.7055,0.1445
0.83,0.86,0.0238,0.1162,0.7138,0.1462
0.83,0.87,0.0221,0.1079,0.7221,0.1479
0.83,0.88,0.0204,0.0996,0.7304,0.1496
0.83,0.89,0.0187,0.0913,0.7387,0.1513
0.83,0.9,0.017,0.083,0.747,0.153
0.83,0.91,0.0153,0.0747,0.7553,0.1547
0.83,0.92,0.0136,0.0664,0.7636,0.1564
0.83,0.93,0.0119,0.0581,0.7719,0.1581
0.83,0.94,0.0102,0.0498,0.7802,0.1598
0.83,0.95,0.0085,0.0415,0.7885,0.1615
0.83,0.96,0.0068,0.0332,0.7968,0.1632
0.83,0.97,0.0051,0.0249,0.8051,0.1649
0.83,0.98,0.0034,0.0166,0.8134,0.1666
0.83,0.99,0.0017,0.0083,0.8217,0.1683
0.84,0,0.16,0.84,0,0
0.84,0.01,0.1584,0.8316,0.0084,0.0016
0.84,0.02,0.1568,0.8232,0.0168,0.0032
0.84,0.03,0.1552,0.8148,0.0252,0.0048
0.84,0.04,0.1536,0.8064,0.0336,0.0064
0.84,0.05,0.152,0.798,0.042,0.008
0.84,0.06,0.1504,0.7896,0.0504,0.0096
0.84,0.07,0.1488,0.7812,0.0588,0.0112
0.84,0.08,0.1472,0.7728,0.0672,0.0128
0.84,0.09,0.1456,0.7644,0.0756,0.0144
0.84,0.1,0.144,0.756,0.084,0.016
0.84,0.11,0.1424,0.7476,0.0924,0.0176
0.84,0.12,0.1408,0.7392,0.1008,0.0192
0.84,0.13,0.1392,0.7308,0.1092,0.0208
0.84,0.14,0.1376,0.7224,0.1176,0.0224
0.84,0.15,0.136,0.714,0.126,0.024
0.84,0.16,0.1344,0.7056,0.1344,0.0256
0.84,0.17,0.1328,0.6972,0.1428,0.0272
0.84,0.18,0.1312,0.6888,0.1512,0.0288
0.84,0.19,0.1296,0.6804,0.1596,0.0304
0.84,0.2,0.128,0.672,0.168,0.032
0.84,0.21,0.1264,0.6636,0.1764,0.0336
0.84,0.22,0.1248,0.6552,0.1848,0.0352
0.84,0.23,0.1232,0.6468,0.1932,0.0368
0.84,0.24,0.1216,0.6384,0.2016,0.0384
0.84,0.25,0.12,0.63,0.21,0.04
0.84,0.26,0.1184,0.6216,0.2184,0.0416
0.84,0.27,0.1168,0.6132,0.2268,0.0432
0.84,0.28,0.1152,0.6048,0.2352,0.0448
0.84,0.29,0.1136,0.5964,0.2436,0.0464
0.84,0.3,0.112,0.588,0.252,0.048
0.84,0.31,0.1104,0.5796,0.2604,0.0496
0.84,0.32,0.1088,0.5712,0.2688,0.0512
0.84,0.33,0.1072,0.5628,0.2772,0.0528
0.84,0.34,0.1056,0.5544,0.2856,0.0544
0.84,0.35,0.104,0.546,0.294,0.056
0.84,0.36,0.1024,0.5376,0.3024,0.0576
0.84,0.37,0.1008,0.5292,0.3108,0.0592
0.84,0.38,0.0992,0.5208,0.3192,0.0608
0.84,0.39,0.0976,0.5124,0.3276,0.0624
0.84,0.4,0.096,0.504,0.336,0.064
0.84,0.41,0.0944,0.4956,0.3444,0.0656
0.84,0.42,0.0928,0.4872,0.3528,0.0672
0.84,0.43,0.0912,0.4788,0.3612,0.0688
0.84,0.44,0.0896,0.4704,0.3696,0.0704
0.84,0.45,0.088,0.462,0.378,0.072
0.84,0.46,0.0864,0.4536,0.3864,0.0736
0.84,0.47,0.0848,0.4452,0.3948,0.0752
0.84,0.48,0.0832,0.4368,0.4032,0.0768
0.84,0.49,0.0816,0.4284,0.4116,0.0784
0.84,0.5,0.08,0.42,0.42,0.08
0.84,0.51,0.0784,0.4116,0.4284,0.0816
0.84,0.52,0.0768,0.4032,0.4368,0.0832
0.84,0.53,0.0752,0.3948,0.4452,0.0848
0.84,0.54,0.0736,0.3864,0.4536,0.0864
0.84,0.55,0.072,0.378,0.462,0.088
0.84,0.56,0.0704,0.3696,0.4704,0.0896
0.84,0.57,0.0688,0.3612,0.4788,0.0912
0.84,0.58,0.0672,0.3528,0.4872,0.0928
0.84,0.59,0.0656,0.3444,0.4956,0.0944
0.84,0.6,0.064,0.336,0.504,0.096
0.84,0.61,0.0624,0.3276,0.5124,0.0976
0.84,0.62,0.0608,0.3192,0.5208,0.0992
0.84,0.63,0.0592,0.3108,0.5292,0.1008
0.84,0.64,0.0576,0.3024,0.5376,0.1024
0.84,0.65,0.056,0.294,0.546,0.104
0.84,0.66,0.0544,0.2856,0.5544,0.1056
0.84,0.67,0.0528,0.2772,0.5628,0.1072
0.84,0.68,0.0512,0.2688,0.5712,0.1088
0.84,0.69,0.0496,0.2604,0.5796,0.1104
0.84,0.7,0.048,0.252,0.588,0.112
0.84,0.71,0.0464,0.2436,0.5964,0.1136
0.84,0.72,0.0448,0.2352,0.6048,0.1152
0.84,0.73,0.0432,0.2268,0.6132,0.1168
0.84,0.74,0.0416,0.2184,0.6216,0.1184
0.84,0.75,0.04,0.21,0.63,0.12
0.84,0.76,0.0384,0.2016,0.6384,0.1216
0.84,0.77,0.0368,0.1932,0.6468,0.1232
0.84,0.78,0.0352,0.1848,0.6552,0.1248
0.84,0.79,0.0336,0.1764,0.6636,0.1264
0.84,0.8,0.032,0.168,0.672,0.128
0.84,0.81,0.0304,0.1596,0.6804,0.1296
0.84,0.82,0.0288,0.1512,0.6888,0.1312
0.84,0.83,0.0272,0.1428,0.6972,0.1328
0.84,0.84,0.0256,0.1344,0.7056,0.1344
0.84,0.85,0.024,0.126,0.714,0.136
0.84,0.86,0.0224,0.1176,0.7224,0.1376
0.84,0.87,0.0208,0.1092,0.7308,0.1392
0.84,0.88,0.0192,0.1008,0.7392,0.1408
0.84,0.89,0.0176,0.0924,0.7476,0.1424
0.84,0.9,0.016,0.084,0.756,0.144
0.84,0.91,0.0144,0.0756,0.7644,0.1456
0.84,0.92,0.0128,0.0672,0.7728,0.1472
0.84,0.93,0.0112,0.0588,0.7812,0.1488
0.84,0.94,0.0096,0.0504,0.7896,0.1504
0.84,0.95,0.008,0.042,0.798,0.152
0.84,0.96,0.0064,0.0336,0.8064,0.1536
0.84,0.97,0.0048,0.0252,0.8148,0.1552
0.84,0.98,0.0032,0.0168,0.8232,0.1568
0.84,0.99,0.0016,0.0084,0.8316,0.1584
0.85,0,0.15,0.85,0,0
0.85,0.01,0.1485,0.8415,0.0085,0.0015
0.85,0.02,0.147,0.833,0.017,0.003
0.85,0.03,0.1455,0.8245,0.0255,0.0045
0.85,0.04,0.144,0.816,0.034,0.006
0.85,0.05,0.1425,0.8075,0.0425,0.0075
0.85,0.06,0.141,0.799,0.051,0.009
0.85,0.07,0.1395,0.7905,0.0595,0.0105
0.85,0.08,0.138,0.782,0.068,0.012
0.85,0.09,0.1365,0.7735,0.0765,0.0135
0.85,0.1,0.135,0.765,0.085,0.015
0.85,0.11,0.1335,0.7565,0.0935,0.0165
0.85,0.12,0.132,0.748,0.102,0.018
0.85,0.13,0.1305,0.7395,0.1105,0.0195
0.85,0.14,0.129,0.731,0.119,0.021
0.85,0.15,0.1275,0.7225,0.1275,0.0225
0.85,0.16,0.126,0.714,0.136,0.024
0.85,0.17,0.1245,0.7055,0.1445,0.0255
0.85,0.18,0.123,0.697,0.153,0.027
0.85,0.19,0.1215,0.6885,0.1615,0.0285
0.85,0.2,0.12,0.68,0.17,0.03
0.85,0.21,0.1185,0.6715,0.1785,0.0315
0.85,0.22,0.117,0.663,0.187,0.033
0.85,0.23,0.1155,0.6545,0.1955,0.0345
0.85,0.24,0.114,0.646,0.204,0.036
0.85,0.25,0.1125,0.6375,0.2125,0.0375
0.85,0.26,0.111,0.629,0.221,0.039
0.85,0.27,0.1095,0.6205,0.2295,0.0405
0.85,0.28,0.108,0.612,0.238,0.042
0.85,0.29,0.1065,0.6035,0.2465,0.0435
0.85,0.3,0.105,0.595,0.255,0.045
0.85,0.31,0.1035,0.5865,0.2635,0.0465
0.85,0.32,0.102,0.578,0.272,0.048
0.85,0.33,0.1005,0.5695,0.2805,0.0495
0.85,0.34,0.099,0.561,0.289,0.051
0.85,0.35,0.0975,0.5525,0.2975,0.0525
0.85,0.36,0.096,0.544,0.306,0.054
0.85,0.37,0.0945,0.5355,0.3145,0.0555
0.85,0.38,0.093,0.527,0.323,0.057
0.85,0.39,0.0915,0.5185,0.3315,0.0585
0.85,0.4,0.09,0.51,0.34,0.06
0.85,0.41,0.0885,0.5015,0.3485,0.0615
0.85,0.42,0.087,0.493,0.357,0.063
0.85,0.43,0.0855,0.4845,0.3655,0.0645
0.85,0.44,0.084,0.476,0.374,0.066
0.85,0.45,0.0825,0.4675,0.3825,0.0675
0.85,0.46,0.081,0.459,0.391,0.069
0.85,0.47,0.0795,0.4505,0.3995,0.0705
0.85,0.48,0.078,0.442,0.408,0.072
0.85,0.49,0.0765,0.4335,0.4165,0.0735
0.85,0.5,0.075,0.425,0.425,0.075
0.85,0.51,0.0735,0.4165,0.4335,0.0765
0.85,0.52,0.072,0.408,0.442,0.078
0.85,0.53,0.0705,0.3995,0.4505,0.0795
0.85,0.54,0.069,0.391,0.459,0.081
0.85,0.55,0.0675,0.3825,0.4675,0.0825
0.85,0.56,0.066,0.374,0.476,0.084
0.85,0.57,0.0645,0.3655,0.4845,0.0855
0.85,0.58,0.063,0.357,0.493,0.087
0.85,0.59,0.0615,0.3485,0.5015,0.0885
0.85,0.6,0.06,0.34,0.51,0.09
0.85,0.61,0.0585,0.3315,0.5185,0.0915
0.85,0.62,0.057,0.323,0.527,0.093
0.85,0.63,0.0555,0.3145,0.5355,0.0945
0.85,0.64,0.054,0.306,0.544,0.096
0.85,0.65,0.0525,0.2975,0.5525,0.0975
0.85,0.66,0.051,0.289,0.561,0.099
0.85,0.67,0.0495,0.2805,0.5695,0.1005
0.85,0.68,0.048,0.272,0.578,0.102
0.85,0.69,0.0465,0.2635,0.5865,0.1035
0.85,0.7,0.045,0.255,0.595,0.105
0.85,0.71,0.0435,0.2465,0.6035,0.1065
0.85,0.72,0.042,0.238,0.612,0.108
0.85,0.73,0.0405,0.2295,0.6205,0.1095
0.85,0.74,0.039,0.221,0.629,0.111
0.85,0.75,0.0375,0.2125,0.6375,0.1125
0.85,0.76,0.036,0.204,0.646,0.114
0.85,0.77,0.0345,0.1955,0.6545,0.1155
0.85,0.78,0.033,0.187,0.663,0.117
0.85,0.79,0.0315,0.1785,0.6715,0.1185
0.85,0.8,0.03,0.17,0.68,0.12
0.85,0.81,0.0285,0.1615,0.6885,0.1215
0.85,0.82,0.027,0.153,0.697,0.123
0.85,0.83,0.0255,0.1445,0.7055,0.1245
0.85,0.84,0.024,0.136,0.714,0.126
0.85,0.85,0.0225,0.1275,0.7225,0.1275
0.85,0.86,0.021,0.119,0.731,0.129
0.85,0.87,0.0195,0.1105,0.7395,0.1305
0.85,0.88,0.018,0.102,0.748,0.132
0.85,0.89,0.0165,0.0935,0.7565,0.1335
0.85,0.9,0.015,0.085,0.765,0.135
0.85,0.91,0.0135,0.0765,0.7735,0.1365
0.85,0.92,0.012,0.068,0.782,0.138
0.85,0.93,0.0105,0.0595,0.7905,0.1395
0.85,0.94,0.009,0.051,0.799,0.141
0.85,0.95,0.0075,0.0425,0.8075,0.1425
0.85,0.96,0.006,0.034,0.816,0.144
0.85,0.97,0.0045,0.0255,0.8245,0.1455
0.85,0.98,0.003,0.017,0.833,0.147
0.85,0.99,0.0015,0.0085,0.8415,0.1485
0.86,0,0.14,0.86,0,0
0.86,0.01,0.1386,0.8514,0.0086,0.0014
0.86,0.02,0.1372,0.8428,0.0172,0.0028
0.86,0.03,0.1358,0.8342,0.0258,0.0042
0.86,0.04,0.1344,0.8256,0.0344,0.0056
0.86,0.05,0.133,0.817,0.043,0.007
0.86,0.06,0.1316,0.8084,0.0516,0.0084
0.86,0.07,0.1302,0.7998,0.0602,0.0098
0.86,0.08,0.1288,0.7912,0.0688,0.0112
0.86,0.09,0.1274,0.7826,0.0774,0.0126
0.86,0.1,0.126,0.774,0.086,0.014
0.86,0.11,0.1246,0.7654,0.0946,0.0154
0.86,0.12,0.1232,0.7568,0.1032,0.0168
0.86,0.13,0.1218,0.7482,0.1118,0.0182
0.86,0.14,0.1204,0.7396,0.1204,0.0196
0.86,0.15,0.119,0.731,0.129,0.021
0.86,0.16,0.1176,0.7224,0.1376,0.0224
0.86,0.17,0.1162,0.7138,0.1462,0.0238
0.86,0.18,0.1148,0.7052,0.1548,0.0252
